387	1.013751e-02	0.000000e+00	0.000000e+00	0.000000e+00	
388	1.013754e-02	0.000000e+00	0.000000e+00	0.000000e+00	
389	1.013758e-02	0.000000e+00	0.000000e+00	0.000000e+00	
390	1.013763e-02	0.000000e+00	0.000000e+00	0.000000e+00	
391	1.013769e-02	0.000000e+00	0.000000e+00	0.000000e+00	
392	1.013776e-02	0.000000e+00	0.000000e+00	0.000000e+00	
393	1.013788e-02	0.000000e+00	0.000000e+00	0.000000e+00	
394	1.013804e-02	0.000000e+00	0.000000e+00	0.000000e+00	
395	1.013837e-02	0.000000e+00	0.000000e+00	0.000000e+00	
396	1.013848e-02	0.000000e+00	0.000000e+00	0.000000e+00	
397	1.013855e-02	0.000000e+00	0.000000e+00	0.000000e+00	
398	1.013862e-02	0.000000e+00	0.000000e+00	0.000000e+00	
399	1.013869e-02	0.000000e+00	0.000000e+00	0.000000e+00	
400	1.013876e-02	0.000000e+00	0.000000e+00	0.000000e+00	
401	1.013882e-02	0.000000e+00	0.000000e+00	0.000000e+00	
402	1.013890e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
403	1.013898e-02	0.000000e+00	0.000000e+00	0.000000e+00	
404	1.013910e-02	0.000000e+00	0.000000e+00	0.000000e+00	
405	1.013917e-02	0.000000e+00	0.000000e+00	0.000000e+00	
406	1.013924e-02	0.000000e+00	0.000000e+00	0.000000e+00	
407	1.013932e-02	0.000000e+00	0.000000e+00	0.000000e+00	
408	1.013940e-02	0.000000e+00	0.000000e+00	0.000000e+00	
409	1.013947e-02	0.000000e+00	0.000000e+00	0.000000e+00	
410	1.013953e-02	0.000000e+00	0.000000e+00	0.000000e+00	
411	1.013958e-02	0.000000e+00	0.000000e+00	0.000000e+00	
412	1.013964e-02	0.000000e+00	0.000000e+00	0.000000e+00	
413	1.013970e-02	0.000000e+00	0.000000e+00	0.000000e+00	
414	1.013979e-02	0.000000e+00	0.000000e+00	0.000000e+00	
415	1.013992e-02	0.000000e+00	0.000000e+00	0.000000e+00	
416	1.014011e-02	0.000000e+00	0.000000e+00	0.000000e+00	
417	1.014040e-02	0.000000e+00	0.000000e+00	0.000000e+00	
418	1.014098e-02	0.000000e+00	0.000000e+00	0.000000e+00	
419	1.014198e-02	0.000000e+00	0.000000e+00	0.000000e+00	
420	1.014298e-02	0.000000e+00	0.000000e+00	0.000000e+00	
421	1.014398e-02	0.000000e+00	0.000000e+00	0.000000e+00	
422	1.014498e-02	0.000000e+00	0.000000e+00	0.000000e+00	
423	1.014590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
424	1.014656e-02	0.000000e+00	0.000000e+00	0.000000e+00	
425	1.014723e-02	0.000000e+00	0.000000e+00	0.000000e+00	
426	1.014796e-02	0.000000e+00	0.000000e+00	0.000000e+00	
427	1.014896e-02	0.000000e+00	0.000000e+00	0.000000e+00	
428	1.014996e-02	0.000000e+00	0.000000e+00	0.000000e+00	
429	1.015096e-02	0.000000e+00	0.000000e+00	0.000000e+00	
430	1.015196e-02	0.000000e+00	0.000000e+00	0.000000e+00	
431	1.015296e-02	0.000000e+00	0.000000e+00	0.000000e+00	
432	1.015396e-02	0.000000e+00	0.000000e+00	0.000000e+00	
433	1.015496e-02	0.000000e+00	0.000000e+00	0.000000e+00	
434	1.015596e-02	0.000000e+00	0.000000e+00	0.000000e+00	
435	1.015696e-02	0.000000e+00	0.000000e+00	0.000000e+00	
436	1.015786e-02	0.000000e+00	0.000000e+00	0.000000e+00	
437	1.015821e-02	0.000000e+00	0.000000e+00	0.000000e+00	
438	1.015821e-02	0.000000e+00	0.000000e+00	0.000000e+00	
439	1.015821e-02	0.000000e+00	0.000000e+00	0.000000e+00	
440	1.015821e-02	0.000000e+00	0.000000e+00	0.000000e+00	
441	1.015821e-02	0.000000e+00	0.000000e+00	0.000000e+00	
442	1.015821e-02	0.000000e+00	0.000000e+00	0.000000e+00	
443	1.015821e-02	0.000000e+00	0.000000e+00	0.000000e+00	
444	1.015821e-02	0.000000e+00	0.000000e+00	0.000000e+00	
445	1.015821e-02	0.000000e+00	0.000000e+00	0.000000e+00	
446	1.015821e-02	0.000000e+00	0.000000e+00	0.000000e+00	
447	1.015821e-02	0.000000e+00	0.000000e+00	0.000000e+00	
448	1.015821e-02	0.000000e+00	0.000000e+00	0.000000e+00	
449	1.015822e-02	0.000000e+00	0.000000e+00	0.000000e+00	
450	1.015823e-02	0.000000e+00	0.000000e+00	0.000000e+00	
451	1.015825e-02	0.000000e+00	0.000000e+00	0.000000e+00	
452	1.015828e-02	0.000000e+00	0.000000e+00	0.000000e+00	
453	1.015832e-02	0.000000e+00	0.000000e+00	0.000000e+00	
454	1.015838e-02	0.000000e+00	0.000000e+00	0.000000e+00	
455	1.015845e-02	0.000000e+00	0.000000e+00	0.000000e+00	
456	1.015853e-02	0.000000e+00	0.000000e+00	0.000000e+00	
457	1.015857e-02	0.000000e+00	0.000000e+00	0.000000e+00	
458	1.015860e-02	0.000000e+00	0.000000e+00	0.000000e+00	
459	1.015863e-02	0.000000e+00	0.000000e+00	0.000000e+00	
460	1.015865e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
461	1.015866e-02	0.000000e+00	0.000000e+00	0.000000e+00	
462	1.015868e-02	0.000000e+00	0.000000e+00	0.000000e+00	
463	1.015870e-02	0.000000e+00	0.000000e+00	0.000000e+00	
464	1.015872e-02	0.000000e+00	0.000000e+00	0.000000e+00	
465	1.015875e-02	0.000000e+00	0.000000e+00	0.000000e+00	
466	1.015877e-02	0.000000e+00	0.000000e+00	0.000000e+00	
467	1.015880e-02	0.000000e+00	0.000000e+00	0.000000e+00	
468	1.015883e-02	0.000000e+00	0.000000e+00	0.000000e+00	
469	1.015887e-02	0.000000e+00	0.000000e+00	0.000000e+00	
470	1.015891e-02	0.000000e+00	0.000000e+00	0.000000e+00	
471	1.015897e-02	0.000000e+00	0.000000e+00	0.000000e+00	
472	1.015904e-02	0.000000e+00	0.000000e+00	0.000000e+00	
473	1.015913e-02	0.000000e+00	0.000000e+00	0.000000e+00	
474	1.015927e-02	0.000000e+00	0.000000e+00	0.000000e+00	
475	1.015953e-02	0.000000e+00	0.000000e+00	0.000000e+00	
476	1.015965e-02	0.000000e+00	0.000000e+00	0.000000e+00	
477	1.015978e-02	0.000000e+00	0.000000e+00	0.000000e+00	
478	1.015988e-02	0.000000e+00	0.000000e+00	0.000000e+00	
479	1.015997e-02	0.000000e+00	0.000000e+00	0.000000e+00	
480	1.016003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
481	1.016009e-02	0.000000e+00	0.000000e+00	0.000000e+00	
482	1.016015e-02	0.000000e+00	0.000000e+00	0.000000e+00	
483	1.016023e-02	0.000000e+00	0.000000e+00	0.000000e+00	
484	1.016033e-02	0.000000e+00	0.000000e+00	0.000000e+00	
485	1.016046e-02	0.000000e+00	0.000000e+00	0.000000e+00	
486	1.016054e-02	0.000000e+00	0.000000e+00	0.000000e+00	
487	1.016063e-02	0.000000e+00	0.000000e+00	0.000000e+00	
488	1.016071e-02	0.000000e+00	0.000000e+00	0.000000e+00	
489	1.016077e-02	0.000000e+00	0.000000e+00	0.000000e+00	
490	1.016083e-02	0.000000e+00	0.000000e+00	0.000000e+00	
491	1.016088e-02	0.000000e+00	0.000000e+00	0.000000e+00	
492	1.016094e-02	0.000000e+00	0.000000e+00	0.000000e+00	
493	1.016100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
494	1.016109e-02	0.000000e+00	0.000000e+00	0.000000e+00	
495	1.016122e-02	0.000000e+00	0.000000e+00	0.000000e+00	
496	1.016141e-02	0.000000e+00	0.000000e+00	0.000000e+00	
497	1.016170e-02	0.000000e+00	0.000000e+00	0.000000e+00	
498	1.016229e-02	0.000000e+00	0.000000e+00	0.000000e+00	
499	1.016329e-02	0.000000e+00	0.000000e+00	0.000000e+00	
500	1.016429e-02	0.000000e+00	0.000000e+00	0.000000e+00	
501	1.016529e-02	0.000000e+00	0.000000e+00	0.000000e+00	
502	1.016629e-02	0.000000e+00	0.000000e+00	0.000000e+00	
503	1.016729e-02	0.000000e+00	0.000000e+00	0.000000e+00	
504	1.016829e-02	0.000000e+00	0.000000e+00	0.000000e+00	
505	1.016929e-02	0.000000e+00	0.000000e+00	0.000000e+00	
506	1.017029e-02	0.000000e+00	0.000000e+00	0.000000e+00	
507	1.017129e-02	0.000000e+00	0.000000e+00	0.000000e+00	
508	1.017229e-02	0.000000e+00	0.000000e+00	0.000000e+00	
509	1.017329e-02	0.000000e+00	0.000000e+00	0.000000e+00	
510	1.017429e-02	0.000000e+00	0.000000e+00	0.000000e+00	
511	1.017529e-02	0.000000e+00	0.000000e+00	0.000000e+00	
512	1.017629e-02	0.000000e+00	0.000000e+00	0.000000e+00	
513	1.017729e-02	0.000000e+00	0.000000e+00	0.000000e+00	
514	1.017829e-02	0.000000e+00	0.000000e+00	0.000000e+00	
515	1.017929e-02	0.000000e+00	0.000000e+00	0.000000e+00	
516	1.017968e-02	0.000000e+00	0.000000e+00	0.000000e+00	
517	1.017993e-02	0.000000e+00	0.000000e+00	0.000000e+00	
518	1.018006e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
519	1.018013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
520	1.018018e-02	0.000000e+00	0.000000e+00	0.000000e+00	
521	1.018025e-02	0.000000e+00	0.000000e+00	0.000000e+00	
522	1.018032e-02	0.000000e+00	0.000000e+00	0.000000e+00	
523	1.018038e-02	0.000000e+00	0.000000e+00	0.000000e+00	
524	1.018043e-02	0.000000e+00	0.000000e+00	0.000000e+00	
525	1.018045e-02	0.000000e+00	0.000000e+00	0.000000e+00	
526	1.018050e-02	0.000000e+00	0.000000e+00	0.000000e+00	
527	1.018050e-02	0.000000e+00	0.000000e+00	0.000000e+00	
528	1.018050e-02	0.000000e+00	0.000000e+00	0.000000e+00	
529	1.018050e-02	0.000000e+00	0.000000e+00	0.000000e+00	
530	1.018050e-02	0.000000e+00	0.000000e+00	0.000000e+00	
531	1.018050e-02	0.000000e+00	0.000000e+00	0.000000e+00	
532	1.018050e-02	0.000000e+00	0.000000e+00	0.000000e+00	
533	1.018050e-02	0.000000e+00	0.000000e+00	0.000000e+00	
534	1.018050e-02	0.000000e+00	0.000000e+00	0.000000e+00	
535	1.018050e-02	0.000000e+00	0.000000e+00	0.000000e+00	
536	1.018050e-02	0.000000e+00	0.000000e+00	0.000000e+00	
537	1.018050e-02	0.000000e+00	0.000000e+00	0.000000e+00	
538	1.018051e-02	0.000000e+00	0.000000e+00	0.000000e+00	
539	1.018052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
540	1.018054e-02	0.000000e+00	0.000000e+00	0.000000e+00	
541	1.018056e-02	0.000000e+00	0.000000e+00	0.000000e+00	
542	1.018057e-02	0.000000e+00	0.000000e+00	0.000000e+00	
543	1.018059e-02	0.000000e+00	0.000000e+00	0.000000e+00	
544	1.018062e-02	0.000000e+00	0.000000e+00	0.000000e+00	
545	1.018065e-02	0.000000e+00	0.000000e+00	0.000000e+00	
546	1.018068e-02	0.000000e+00	0.000000e+00	0.000000e+00	
547	1.018071e-02	0.000000e+00	0.000000e+00	0.000000e+00	
548	1.018075e-02	0.000000e+00	0.000000e+00	0.000000e+00	
549	1.018080e-02	0.000000e+00	0.000000e+00	0.000000e+00	
550	1.018087e-02	0.000000e+00	0.000000e+00	0.000000e+00	
551	1.018095e-02	0.000000e+00	0.000000e+00	0.000000e+00	
552	1.018107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
553	1.018127e-02	0.000000e+00	0.000000e+00	0.000000e+00	
554	1.018151e-02	0.000000e+00	0.000000e+00	0.000000e+00	
555	1.018165e-02	0.000000e+00	0.000000e+00	0.000000e+00	
556	1.018172e-02	0.000000e+00	0.000000e+00	0.000000e+00	
557	1.018180e-02	0.000000e+00	0.000000e+00	0.000000e+00	
558	1.018184e-02	0.000000e+00	0.000000e+00	0.000000e+00	
559	1.018191e-02	0.000000e+00	0.000000e+00	0.000000e+00	
560	1.018198e-02	0.000000e+00	0.000000e+00	0.000000e+00	
561	1.018205e-02	0.000000e+00	0.000000e+00	0.000000e+00	
562	1.018214e-02	0.000000e+00	0.000000e+00	0.000000e+00	
563	1.018225e-02	0.000000e+00	0.000000e+00	0.000000e+00	
564	1.018232e-02	0.000000e+00	0.000000e+00	0.000000e+00	
565	1.018240e-02	0.000000e+00	0.000000e+00	0.000000e+00	
566	1.018247e-02	0.000000e+00	0.000000e+00	0.000000e+00	
567	1.018255e-02	0.000000e+00	0.000000e+00	0.000000e+00	
568	1.018261e-02	0.000000e+00	0.000000e+00	0.000000e+00	
569	1.018266e-02	0.000000e+00	0.000000e+00	0.000000e+00	
570	1.018273e-02	0.000000e+00	0.000000e+00	0.000000e+00	
571	1.018279e-02	0.000000e+00	0.000000e+00	0.000000e+00	
572	1.018287e-02	0.000000e+00	0.000000e+00	0.000000e+00	
573	1.018296e-02	0.000000e+00	0.000000e+00	0.000000e+00	
574	1.018307e-02	0.000000e+00	0.000000e+00	0.000000e+00	
575	1.018322e-02	0.000000e+00	0.000000e+00	0.000000e+00	
576	1.018344e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
577	1.018380e-02	0.000000e+00	0.000000e+00	0.000000e+00	
578	1.018450e-02	0.000000e+00	0.000000e+00	0.000000e+00	
579	1.018550e-02	0.000000e+00	0.000000e+00	0.000000e+00	
580	1.018650e-02	0.000000e+00	0.000000e+00	0.000000e+00	
581	1.018750e-02	0.000000e+00	0.000000e+00	0.000000e+00	
582	1.018850e-02	0.000000e+00	0.000000e+00	0.000000e+00	
583	1.018950e-02	0.000000e+00	0.000000e+00	0.000000e+00	
584	1.019050e-02	0.000000e+00	0.000000e+00	0.000000e+00	
585	1.019150e-02	0.000000e+00	0.000000e+00	0.000000e+00	
586	1.019250e-02	0.000000e+00	0.000000e+00	0.000000e+00	
587	1.019350e-02	0.000000e+00	0.000000e+00	0.000000e+00	
588	1.019450e-02	0.000000e+00	0.000000e+00	0.000000e+00	
589	1.019550e-02	0.000000e+00	0.000000e+00	0.000000e+00	
590	1.019650e-02	0.000000e+00	0.000000e+00	0.000000e+00	
591	1.019750e-02	0.000000e+00	0.000000e+00	0.000000e+00	
592	1.019850e-02	0.000000e+00	0.000000e+00	0.000000e+00	
593	1.019950e-02	0.000000e+00	0.000000e+00	0.000000e+00	
594	1.020050e-02	0.000000e+00	0.000000e+00	0.000000e+00	
595	1.020150e-02	0.000000e+00	0.000000e+00	0.000000e+00	
596	1.020202e-02	0.000000e+00	0.000000e+00	0.000000e+00	
597	1.020230e-02	0.000000e+00	0.000000e+00	0.000000e+00	
598	1.020246e-02	0.000000e+00	0.000000e+00	0.000000e+00	
599	1.020254e-02	0.000000e+00	0.000000e+00	0.000000e+00	
600	1.020260e-02	0.000000e+00	0.000000e+00	0.000000e+00	
601	1.020267e-02	0.000000e+00	0.000000e+00	0.000000e+00	
602	1.020274e-02	0.000000e+00	0.000000e+00	0.000000e+00	
603	1.020280e-02	0.000000e+00	0.000000e+00	0.000000e+00	
604	1.020284e-02	0.000000e+00	0.000000e+00	0.000000e+00	
605	1.020287e-02	0.000000e+00	0.000000e+00	0.000000e+00	
606	1.020291e-02	0.000000e+00	0.000000e+00	0.000000e+00	
607	1.020292e-02	0.000000e+00	0.000000e+00	0.000000e+00	
608	1.020294e-02	0.000000e+00	0.000000e+00	0.000000e+00	
609	1.020295e-02	0.000000e+00	0.000000e+00	0.000000e+00	
610	1.020297e-02	0.000000e+00	0.000000e+00	0.000000e+00	
611	1.020299e-02	0.000000e+00	0.000000e+00	0.000000e+00	
612	1.020300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
613	1.020303e-02	0.000000e+00	0.000000e+00	0.000000e+00	
614	1.020305e-02	0.000000e+00	0.000000e+00	0.000000e+00	
615	1.020308e-02	0.000000e+00	0.000000e+00	0.000000e+00	
616	1.020312e-02	0.000000e+00	0.000000e+00	0.000000e+00	
617	1.020316e-02	0.000000e+00	0.000000e+00	0.000000e+00	
618	1.020320e-02	0.000000e+00	0.000000e+00	0.000000e+00	
619	1.020326e-02	0.000000e+00	0.000000e+00	0.000000e+00	
620	1.020334e-02	0.000000e+00	0.000000e+00	0.000000e+00	
621	1.020345e-02	0.000000e+00	0.000000e+00	0.000000e+00	
622	1.020360e-02	0.000000e+00	0.000000e+00	0.000000e+00	
623	1.020391e-02	0.000000e+00	0.000000e+00	0.000000e+00	
624	1.020405e-02	0.000000e+00	0.000000e+00	0.000000e+00	
625	1.020412e-02	0.000000e+00	0.000000e+00	0.000000e+00	
626	1.020420e-02	0.000000e+00	0.000000e+00	0.000000e+00	
627	1.020424e-02	0.000000e+00	0.000000e+00	0.000000e+00	
628	1.020431e-02	0.000000e+00	0.000000e+00	0.000000e+00	
629	1.020439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
630	1.020446e-02	0.000000e+00	0.000000e+00	0.000000e+00	
631	1.020454e-02	0.000000e+00	0.000000e+00	0.000000e+00	
632	1.020465e-02	0.000000e+00	0.000000e+00	0.000000e+00	
633	1.020473e-02	0.000000e+00	0.000000e+00	0.000000e+00	
634	1.020479e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
635	1.020488e-02	0.000000e+00	0.000000e+00	0.000000e+00	
636	1.020496e-02	0.000000e+00	0.000000e+00	0.000000e+00	
637	1.020502e-02	0.000000e+00	0.000000e+00	0.000000e+00	
638	1.020508e-02	0.000000e+00	0.000000e+00	0.000000e+00	
639	1.020513e-02	0.000000e+00	0.000000e+00	0.000000e+00	
640	1.020519e-02	0.000000e+00	0.000000e+00	0.000000e+00	
641	1.020525e-02	0.000000e+00	0.000000e+00	0.000000e+00	
642	1.020533e-02	0.000000e+00	0.000000e+00	0.000000e+00	
643	1.020544e-02	0.000000e+00	0.000000e+00	0.000000e+00	
644	1.020561e-02	0.000000e+00	0.000000e+00	0.000000e+00	
645	1.020582e-02	0.000000e+00	0.000000e+00	0.000000e+00	
646	1.020625e-02	0.000000e+00	0.000000e+00	0.000000e+00	
647	1.020690e-02	0.000000e+00	0.000000e+00	0.000000e+00	
648	1.020790e-02	0.000000e+00	0.000000e+00	0.000000e+00	
649	1.020890e-02	0.000000e+00	0.000000e+00	0.000000e+00	
650	1.020990e-02	0.000000e+00	0.000000e+00	0.000000e+00	
651	1.021090e-02	0.000000e+00	0.000000e+00	0.000000e+00	
652	1.021190e-02	0.000000e+00	0.000000e+00	0.000000e+00	
653	1.021290e-02	0.000000e+00	0.000000e+00	0.000000e+00	
654	1.021390e-02	0.000000e+00	0.000000e+00	0.000000e+00	
655	1.021490e-02	0.000000e+00	0.000000e+00	0.000000e+00	
656	1.021590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
657	1.021690e-02	0.000000e+00	0.000000e+00	0.000000e+00	
658	1.021790e-02	0.000000e+00	0.000000e+00	0.000000e+00	
659	1.021890e-02	0.000000e+00	0.000000e+00	0.000000e+00	
660	1.021990e-02	0.000000e+00	0.000000e+00	0.000000e+00	
661	1.022090e-02	0.000000e+00	0.000000e+00	0.000000e+00	
662	1.022190e-02	0.000000e+00	0.000000e+00	0.000000e+00	
663	1.022290e-02	0.000000e+00	0.000000e+00	0.000000e+00	
664	1.022390e-02	0.000000e+00	0.000000e+00	0.000000e+00	
665	1.022490e-02	0.000000e+00	0.000000e+00	0.000000e+00	
666	1.022590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
667	1.022690e-02	0.000000e+00	0.000000e+00	0.000000e+00	
668	1.022790e-02	0.000000e+00	0.000000e+00	0.000000e+00	
669	1.022890e-02	0.000000e+00	0.000000e+00	0.000000e+00	
670	1.022990e-02	0.000000e+00	0.000000e+00	0.000000e+00	
671	1.023090e-02	0.000000e+00	0.000000e+00	0.000000e+00	
672	1.023190e-02	0.000000e+00	0.000000e+00	0.000000e+00	
673	1.023290e-02	0.000000e+00	0.000000e+00	0.000000e+00	
674	1.023390e-02	0.000000e+00	0.000000e+00	0.000000e+00	
675	1.023490e-02	0.000000e+00	0.000000e+00	0.000000e+00	
676	1.023590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
677	1.023690e-02	0.000000e+00	0.000000e+00	0.000000e+00	
678	1.023790e-02	0.000000e+00	0.000000e+00	0.000000e+00	
679	1.023890e-02	0.000000e+00	0.000000e+00	0.000000e+00	
680	1.023990e-02	0.000000e+00	0.000000e+00	0.000000e+00	
681	1.024090e-02	0.000000e+00	0.000000e+00	0.000000e+00	
682	1.024190e-02	0.000000e+00	0.000000e+00	0.000000e+00	
683	1.024290e-02	0.000000e+00	0.000000e+00	0.000000e+00	
684	1.024390e-02	0.000000e+00	0.000000e+00	0.000000e+00	
685	1.024490e-02	0.000000e+00	0.000000e+00	0.000000e+00	
686	1.024590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
687	1.024690e-02	0.000000e+00	0.000000e+00	0.000000e+00	
688	1.024790e-02	0.000000e+00	0.000000e+00	0.000000e+00	
689	1.024890e-02	0.000000e+00	0.000000e+00	0.000000e+00	
690	1.024990e-02	0.000000e+00	0.000000e+00	0.000000e+00	
691	1.025090e-02	0.000000e+00	0.000000e+00	0.000000e+00	
692	1.025190e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
693	1.025290e-02	0.000000e+00	0.000000e+00	0.000000e+00	
694	1.025390e-02	0.000000e+00	0.000000e+00	0.000000e+00	
695	1.025490e-02	0.000000e+00	0.000000e+00	0.000000e+00	
696	1.025590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
697	1.025690e-02	0.000000e+00	0.000000e+00	0.000000e+00	
698	1.025790e-02	0.000000e+00	0.000000e+00	0.000000e+00	
699	1.025890e-02	0.000000e+00	0.000000e+00	0.000000e+00	
700	1.025990e-02	0.000000e+00	0.000000e+00	0.000000e+00	
701	1.026090e-02	0.000000e+00	0.000000e+00	0.000000e+00	
702	1.026190e-02	0.000000e+00	0.000000e+00	0.000000e+00	
703	1.026290e-02	0.000000e+00	0.000000e+00	0.000000e+00	
704	1.026390e-02	0.000000e+00	0.000000e+00	0.000000e+00	
705	1.026490e-02	0.000000e+00	0.000000e+00	0.000000e+00	
706	1.026590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
707	1.026690e-02	0.000000e+00	0.000000e+00	0.000000e+00	
708	1.026790e-02	0.000000e+00	0.000000e+00	0.000000e+00	
709	1.026890e-02	0.000000e+00	0.000000e+00	0.000000e+00	
710	1.026990e-02	0.000000e+00	0.000000e+00	0.000000e+00	
711	1.027090e-02	0.000000e+00	0.000000e+00	0.000000e+00	
712	1.027190e-02	0.000000e+00	0.000000e+00	0.000000e+00	
713	1.027290e-02	0.000000e+00	0.000000e+00	0.000000e+00	
714	1.027390e-02	0.000000e+00	0.000000e+00	0.000000e+00	
715	1.027490e-02	0.000000e+00	0.000000e+00	0.000000e+00	
716	1.027590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
717	1.027690e-02	0.000000e+00	0.000000e+00	0.000000e+00	
718	1.027790e-02	0.000000e+00	0.000000e+00	0.000000e+00	
719	1.027890e-02	0.000000e+00	0.000000e+00	0.000000e+00	
720	1.027990e-02	0.000000e+00	0.000000e+00	0.000000e+00	
721	1.028090e-02	0.000000e+00	0.000000e+00	0.000000e+00	
722	1.028190e-02	0.000000e+00	0.000000e+00	0.000000e+00	
723	1.028290e-02	0.000000e+00	0.000000e+00	0.000000e+00	
724	1.028390e-02	0.000000e+00	0.000000e+00	0.000000e+00	
725	1.028490e-02	0.000000e+00	0.000000e+00	0.000000e+00	
726	1.028590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
727	1.028690e-02	0.000000e+00	0.000000e+00	0.000000e+00	
728	1.028790e-02	0.000000e+00	0.000000e+00	0.000000e+00	
729	1.028890e-02	0.000000e+00	0.000000e+00	0.000000e+00	
730	1.028990e-02	0.000000e+00	0.000000e+00	0.000000e+00	
731	1.029090e-02	0.000000e+00	0.000000e+00	0.000000e+00	
732	1.029190e-02	0.000000e+00	0.000000e+00	0.000000e+00	
733	1.029290e-02	0.000000e+00	0.000000e+00	0.000000e+00	
734	1.029390e-02	0.000000e+00	0.000000e+00	0.000000e+00	
735	1.029490e-02	0.000000e+00	0.000000e+00	0.000000e+00	
736	1.029590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
737	1.029690e-02	0.000000e+00	0.000000e+00	0.000000e+00	
738	1.029790e-02	0.000000e+00	0.000000e+00	0.000000e+00	
739	1.029890e-02	0.000000e+00	0.000000e+00	0.000000e+00	
740	1.029990e-02	0.000000e+00	0.000000e+00	0.000000e+00	
741	1.030090e-02	0.000000e+00	0.000000e+00	0.000000e+00	
742	1.030190e-02	0.000000e+00	0.000000e+00	0.000000e+00	
743	1.030290e-02	0.000000e+00	0.000000e+00	0.000000e+00	
744	1.030390e-02	0.000000e+00	0.000000e+00	0.000000e+00	
